team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
2584,Flame of The West,John Deere/BAE Systems/Gene Haas Foundation/IEEE&Louisville High School&Viewpoint School&Reseda Charter High School,Calabasas,California,91302,34.2035088,-118.5389414,06037,2008,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
2585,Impact,"ExxonMobil/Haas Foundation/Bellaire Robotics Booster Club/Texas Workforce Commission/Chick-fil-a/Subway/Campo Sheet Metal/BGE, Inc./Raising Canes&Bellaire High School",Bellaire,Texas,77401,29.7057858,-95.4588299,48201,2008,,"Harris County, Texas",73104.0,39978.0,0.4997,0.9357693951321783,0.15918066709753084
2586,Copper Bots,Motorola Solutions/Carmen Sandretto/Mohawk Technologies/Orbion Space Technologies/Calumet Electronics/Royale Manufacturing/Erico Electric/Koppers/Breakwater Federal Credit Union/James Dee&Calumet High School,Calumet,Michigan,49913,47.24659219999999,-88.45400599999999,26061,2008,,"Houghton County, Michigan",56573.0,31441.0,0.4684,0.9433805162364696,0.15930368199084738
2587,DiscoBots,Shell/ABB/Gene Haas Foundation/iCode/ExxonMobil&Lamar High School&Carnegie-Vanguard High School&Westside High School,Houston,Texas,77098,29.7333171,-95.417519,48201,2008,,"Harris County, Texas",73104.0,39978.0,0.4997,0.9357693951321783,0.15918066709753084
2590,Nemesis,NAVAIR / DoDSTEM/Robbinsville Board of Education/Altice Mobile/Johnson & Johsnon/Picatinny Arsenal/Robbinsville Education Association/CCL Label/Robbinsville Education Foundation&Robbinsville High School,Robbinsville,New Jersey,08691,40.2162036,-74.6195327,34021,2008,,"Mercer County, New Jersey",96333.0,52101.0,0.5021,0.9386380832282472,0.11073541611339113
2591,RedTails,Davis Aerospace Technical High School/Detroit Public Schools Community District/FCA Foundation/United States Air Force/Michigan Engineering Zone/Ford Motor Company & Davis Aerospace Tech High Sch,Detroit,Michigan,48215,42.4330141,-83.04150779999999,26163,2008,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
2594,Naskcorpions,The Dittrich Foundation/Nampa School District/Plexus/Idaho News 6&Nampa High School&Skyview High School&Columbia High School,Nampa,Idaho,83687,43.6189362,-116.5346883,16027,2008,,"Canyon County, Idaho",72355.0,30761.0,0.3945,0.9663672393249787,0.10145213744884325
2601,Steel Hawks,"BAE Systems/Boeing Aerospace/The Gene Haas Foundation/The Mu Family/Professional Steel Supply/THHA/Onsurd/Magellan Aerospace/THHS PTA/Queens College, CUNY/Steel Hawks Robotics Inc.&Townsend Harris High School",Flushing,New York,11367,40.7295546,-73.8213213,36081,2008,,"Queens County, New York",84961.0,41160.0,0.4645,0.9299931055992383,0.12249753546392532
2603,Steel Stingers,Schneider Electric/3M/GPD&Highland High School,Medina,Ohio,44256,41.143245,-81.8552196,39103,2008,,"Medina County, Ohio",92660.0,46652.0,0.4214,0.9696005012683302,0.06134763106560719
2604,Metal and Soul,L & L Foundation/MI Department of Education/Haas Foundation/Capac Community Schools/The Antilla Family/Tri-County Bank&Capac High School,Capac,Michigan,48014,43.0125509,-82.93447909999999,26147,2008,,"St. Clair County, Michigan",69349.0,37100.0,0.4307,0.9360104636977601,0.10987816591678884
2606,Irish Robotics,Gene Haas Foundation/NI/Emerson & Rosemount High School,Rosemount,Minnesota,55068,44.7394103,-93.1257723,27037,2008,,"Dakota County, Minnesota",105212.0,50901.0,0.4122,0.963816703514431,0.0558066256707746
2607,The Fighting RoboVikings,Ambassador’s Fund for Catholic Education/DoD STEM/TE Connectivity/Comcast NBCUniversal/Gene Haas Foundation&Archbishop Wood High School,Warminster,Pennsylvania,18974,40.2067884,-75.099807,42017,2008,,"Bucks County, Pennsylvania",111951.0,56824.0,0.4454,0.9544377624993623,0.06072224489155341
2611,Jacktown Vectors,"Jackson County Intermediate School District/Dart Foundation/ALRO Steel/Livonia Tool and Laser/State of Michigan/Alvin Glick Foundation/Jackson Area Career Center/Dream Maker Fund/Michigan Automotive Compressor, Inc/ALRO Metals Plus/Next Era Energy Resources/Poppe Family/Jackson Community Foundation/Consumer's Energy/Brass Rail/Rooted Pixels/Technique, Inc/Lomar Machine and Tool Company/Orbitform&Jackson Prep & Early College&Jackson Area Career Center",Jackson,Michigan,49201,42.245869,-84.40134619999999,26075,2008,,"Jackson County, Michigan",65004.0,34834.0,0.4498,0.9419090514434556,0.1216903500454217
2614,Mountaineer Area RoboticS (MARS),NASA Robotics Alliance/United Way/West Virginia University/WV Space Grant Consortium/EQT/Rev Robotics/Boeing/Aurora Flight Sciences/ARC Nano/Qualcomm/Virtus/Novelis/Haas/Hope Gas/Intuitive&NASA&MARS,Morgantown,West Virginia,26506,39.654181,-79.9594886,54061,2008,,"Monongalia County, West Virginia",62704.0,40258.0,0.5112,0.9501939029268038,0.20505601150182712
2619,The Charge,Dow/John Deere/DuPont/Nexteer Automotive/Michigan Department of Education/Midland Area Community Foundation/Midland Public Schools/FIRST of the Great Lakes Bay Region/Midland Firefighters Youth Foundation/Midland Area Youth Action Council&Herbert Henry Dow High School,Midland,Michigan,48640,43.5932134,-84.3331694,26111,2008,,"Midland County, Michigan",77538.0,42734.0,0.4581,0.9520570052387218,0.10912623717287025
2620,Titans,General Motors/Bosch/GENE HAAS Foundation/Southgate School District/DADARA&Thomas J Anderson High School,Southgate,Michigan,48195,42.2021569,-83.1970511,26163,2008,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
263,Aftershock,Retlif Testing Laboratories/BAE Systems/New York State Society of Professional Engineers Long Island Chapter /Chubs Meats/Optimum&Sachem High Schools North and East,Ronkonkoma,New York,11779,40.8169046,-73.1231585,36103,1999,,"Suffolk County, New York",128329.0,56341.0,0.4417,0.9539736272243585,0.06375092413918271
2635,Lake Monsters,LAM Research/Intel/Boeing/Mentor Graphics/DWFritz/WA FIRST Robotics/Really Big Video/Markforged&Lake Oswego High School&Lakeridge High School,Lake Oswego,Oregon,97034,45.4031666,-122.688201,41005,2008,,"Clackamas County, Oregon",100360.0,51666.0,0.4484,0.9542957179946612,0.0748379774241391
2637,Phantom Catz,DoD STEM/John Deere/Boeing/Gene Haas Foundation/RTX/Checkbox Development/Intuit/Molex/M&K Metal Co./The So Family/Chi Tran and William Tarng/The Kwok and Chau Family/Mixer Ink/Peninsula Education Foundation&Palos Verdes Peninsula HS,Rolling Hills Estates,California,90274,33.7877943,-118.3581284,06037,2008,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
2638,Rebel Robotics,NASA/Optimum-Altice/Gold Coast- Lake Success Rotary/Zebra/Google/Bloomberg/Great Neck South High School/Great Neck South High School PTSA&Great Neck South High School,Great Neck,New York,11020,40.7715091,-73.7183639,36059,2008,,"Nassau County, New York",143408.0,62743.0,0.4505,0.9521500443736768,0.05313479119902731
2640,HOTBOTZ,Williams/PPG/Haas Automation/TE Connectivity&Rockingham County High&Rockingham Early College HS,Reidsville,North Carolina,27375,36.3548586,-79.6644747,37157,2008,,"Rockingham County, North Carolina",55796.0,31380.0,0.4531,0.9369354764000185,0.16848147775879208
2641,Pittsburgh Central Catholic Robotics,King Orthodontics/NVIDIA/Google/Central Integrations/OakRidge Consulting&Central Catholic High School,Pittsburgh,Pennsylvania,15213,40.4379259,-79.9556424,42003,2008,,"Allegheny County, Pennsylvania",76393.0,48208.0,0.4835,0.9506103633555374,0.11214604696498016
2643,Dark Matter,"Apple/ARM/Lockheed Martin/Intuitive Surgical, Inc./Solid Works/Starbucks/Nob Hill&Santa Teresa High School",San Jose,California,95123,37.2374847,-121.8277925,06085,2008,,"Santa Clara County, California",159674.0,77018.0,0.4739,0.9553829989225302,0.06864609510211955
2648,Infinite Loop,"Wrabacon, Inc/IDEXX/BAE Systems/JR Metal Frames/The Robotics Institute of Maine&Mid-Maine Technical Center&Messalonskee High School",Oakland,Maine,04963,44.5402221,-69.72199499999999,23011,2008,,"Kennebec County, Maine",65062.0,37344.0,0.4379,0.9594667172147979,0.12318542414167681
2654,Polar Rams,Polaris Industries&Roseau Jr Sr High School,Roseau,Minnesota,56751,48.8460926,-95.762766,27135,2008,,"Roseau County, Minnesota",73611.0,36987.0,0.4164,0.9578908372437639,0.10990763505880789
2656,Quasics,Gateway School District/Google.org/Arconic Foundation/Argosy FGI (Field Growth Incentive)/The MERS Group/Barnes and Noble Monroeville/3D Print Pittsburgh/Creality/The Hofmann Family/SendCutSend/Monroeville Public Library&Gateway High School,Monroeville,Pennsylvania,15146,40.4324714,-79.7512033,42003,2008,,"Allegheny County, Pennsylvania",76393.0,48208.0,0.4835,0.9506103633555374,0.11214604696498016
2657,Team Thundercats,NASA-White Sands Test Facility/Rocky Mountain Transport/Gene Haas Foundation/Pepper's Supermarket/Renegade Construction/Desert Printing/Deming Dental/United Country Real Estate&Deming High School,Deming,New Mexico,88030,32.2686981,-107.7586404,35029,2008,,"Luna County, New Mexico",37917.0,21871.0,0.4417,0.945408611599297,0.2612547604730407
2658,Σ-Motion,DoD STEM/Qualcomm/RTX Raytheon/Gene HAAS Foundation/Intuitive/Solidworks/Kinetic CNC&Rancho Bernardo High School,San Diego,California,92128,33.0013938,-117.0735241,06073,2008,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
2659,RoboWarriors,Gene Haas Foundation/Universal Studios Tech Service/Cali Paint Co/HoneyBee Robotics&Bishop Alemany High School,Mission Hills,California,91345,34.264995,-118.4571974,06037,2008,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
2662,RoboKrew,Bechtel/Gene Haas Foundation/Tolleson Union High School District&Tolleson Union High School&University High School,Tolleson,Arizona,85353,33.4500425,-112.259321,04013,2008,,"Maricopa County, Arizona",85518.0,44210.0,0.4571,0.953956221163431,0.11250356744752435
2667,Knights of the Valley,Ecolab/GF/Nordson Medical/Collins Aerospace/BW Systems/CNH Architects/Dakota Electric/BTD MFG/Snap-on&Apple Valley High School,Apple Valley,Minnesota,55124,44.74973260000001,-93.1980527,27037,2008,,"Dakota County, Minnesota",105212.0,50901.0,0.4122,0.963816703514431,0.0558066256707746
2673,Tenacious Technicians,General Motors/DTE Energy Foundation/Ford Motor Company/University of Michigan MEZ/Michigan Department of Education/Detroit Public Schools Community District/Google/Toyota Motor Company/McNaughton-McKay Electric Company/DADARA/The Berg Family&Cass Technical High School,Detroit,Michigan,48201,42.348495,-83.0602998,26163,2008,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
2682,Boneyard Robotics 2682,Pitt County Educational Foundation/Modlin Insurance Agency/Suddenlink by Altice/The Optimist Club of Greenville/Aramark/PItt County Development Commission/Greenville Utilities Commission/The Kiwanis Club of Greenville/CPR-Stat/Helen McClung/Grady White Boats/Just Write Laser Engraving/Pair Electronics&Pitt County Schools,Greenville,North Carolina,27828,35.529051,-77.40107619999999,37147,2008,,"Pitt County, North Carolina",58851.0,34229.0,0.4799,0.9244925451514944,0.19403065955371443
2687,Team Apprentice,"NXP/National Instruments/Berry Consultants/Charles Schwab/EnerChoice/Pixels and Verbs, LLC/PlastiVAC Inc./Westlake & Eanes Science & Technology Association/SolidWorks/Eanes Independent School District/ARM/Impac Systems Engineering/Slack/Apptronik/Elevate Robotics &Westlake High School",Austin,Texas,78746,30.287955588414956,-97.82853833113046,48453,2008,,"Travis County, Texas",97169.0,59289.0,0.4812,0.9566943327912614,0.10994906139237395
2689,Team Alpha,"NXP/Berry Consultants/EnerChoice/Apple/National Instruments/PlastiVac Inc/Pixels and Verbs, LLC/Firefly Aerospace/ARM/Apptronik/EVS Metal/Westlake & Eanes Science & Technology Association/Charles Schwab/Texas Workforce Commission/SolidWorks/Slack&Westlake High School",Austin,Texas,,30.267153,-97.7430608,48453,2008,,"Travis County, Texas",97169.0,59289.0,0.4812,0.9566943327912614,0.10994906139237395
27,Team RUSH,"Walsh Education Foundation/David W. Elliott Memorial Foundation/BorgWarner/Team 221 LLC/REV Robotics/Lawrence Plastics/Techmode, LLC/AMT/Chase Plastics/PMMI Foundation/White Pine Helicopters/Rotary Club of Clarkston/BGM Engineering/Omnia Data Services Corp/BOWMAN Chevrolet/Prime Energy CS/1-800-GOT-JUNK?/Amica/Michigan Drone Flights/Oakland University - School of Engineering and Computer Science/Atom Tech/Rehab/YAYMARSHALL/The Edwards Family/Nana & Papa McKay/FLIP/Razal Grandparents/The Law office of Robert Spencer/Linda McClelland/Online Marketing/River of Life Christian Church/BAE Systems/Shovel Bums/WSM Consulting LLC/Hungry Howie's/IGD Solutions/AUCH/Club Pilates - Clarkston/MATRIX Engineered Systems/ESSENTIAL Electric/INTERLINK Networks/adkison, need & allen, PLLC/Don's Electric/Dort Financial Credit Union/Michigan Flight Museum and Air Adventures/BHD Builders/Cyberlink Computing LLC/Clarkston Foundation/Air-Way Global Manufacturing/Kitchen tune up/Gestam... &Clarkston High School",Clarkston,Michigan,48346,42.7351196,-83.4192941,26125,1997,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
2704,Roaring Robotics,Society of Women Engineers/Caterpillar Inc&Family/Community,Naperville,Illinois,60515,41.8383772,-88.3530747,17043,2009,,"DuPage County, Illinois",110502.0,57051.0,0.4569,0.9518329355233818,0.06437627928132818
271,Mechanical Marauders,Bay Shore High School,Bay Shore,New York,11706,40.7250986,-73.2453946,36103,1999,,"Suffolk County, New York",128329.0,56341.0,0.4417,0.9539736272243585,0.06375092413918271
2710,JetStream,The Pellicciarini Family/Raytheon/Boeing/The Westerland Family&Family/Community,Palos Verdes Peninsula,California,90275,33.7456493,-118.3637264,06037,2009,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
2712,Power Surge 4-H Robotics,ACES at Chase/RTX Corporation/Henkel/Henry Eng/ebm-papst Inc./Braxton Manufacturing Co. Inc./Lockheed Martin Corporation&4-H,Waterbury,Connecticut,06798,41.56270689999999,-73.2057595,09005,2009,,,,,,,
2713,Red Hawk Robotics,Churchill Corp/King-White Family Foundation/Insource Services/Walmart/Brad Hutchinson Real Estate/Analog Devices/BAE Systems/Community Coalition of Melrose/Department of Defense/Gene Haas Foundation/Intuitive Foundation/Medtronic/Melrose Cooperative Bank Charitable Foundation/Melrose Cultural Council/Mitre/Motorola Solutions/PTC/Ramlose Foundation/RTX/Real Time Robotics/Salesforce/Schneider Electric/Tech Ed Products/Wolf Greenfield and Sacks&Melrose High School,Melrose,Massachusetts,02176,42.4573354,-71.0616623,25017,2009,,"Middlesex County, Massachusetts",126779.0,67471.0,0.4727,0.957591691189494,0.07516098290864721
2714,♨️ BBQ ♨️,REV Robotics/Mirion Technologies/Texas Instruments/National Instruments/Microsoft/Texas Workforce Commission&The Barbeque Center for kids who want to eat good and learn to do other things good too.,Dallas,Texas,75006,32.9678449,-96.8887202,48113,2009,,"Dallas County, Texas",74149.0,41272.0,0.4919,0.9511229388811968,0.13986837334966393
2718,Team OKC e'possums (Σ 1/n! x 10³),Science Museum Oklahoma/DODSTEM/The Boeing Company/Gene Haas Foundation/Argosy Foundation/Intuitive Foundation/RTX/NASA/The Nessler and Harris Families&4-H,Oklahoma City,Oklahoma,,35.4686143534415,-97.51576303742236,40109,2009,,"Oklahoma County, Oklahoma",65374.0,38438.0,0.4897,0.9515706480323941,0.15713025925435065
272,Cyber Crusaders,"Comcast NBCUniversal/L3 Harris/ASI Technologies/Lansdale Cannoneers Sportsman Club/ChrisLandreth, Inc/Airline Hydraulics Corportation&Lansdale Catholic High School",Lansdale,Pennsylvania,19446,40.2414952,-75.2837862,42091,1998,,"Montgomery County, Pennsylvania",111521.0,60507.0,0.4707,0.9563689147505982,0.06506776751682582
2720,Red Watch Robotics,Storm Robotics Parent Boosters/Comcast/Department of Defense/TE Connectivity/Campbell's&Lenape High School,Medford,New Jersey,,39.86618259999999,-74.8390162,34005,2009,,"Burlington County, New Jersey",105271.0,53077.0,0.433,0.9487697889048963,0.06769813133327311
2722,Charge Robotics,Lenape Regional High School District/Storm Robotics Parent Booster Club/Comcast & NBC Universal/DoDSTEM & NAVAIR/Lockheed Martin/Gene Haas Foundation/Vision Edge LLC/TE Connectivity/Flexetech&Cherokee High School,Marlton,New Jersey,,39.8912248,-74.9218324,34007,2009,,"Camden County, New Jersey",86384.0,44380.0,0.4687,0.9308176551309015,0.12152846168997439
2724,Avalanche Robotics,Queen City Robotics Alliance/Synchrony Foundation/NASA/RTX Corporation/John Deere/Gene Haas Foundation/Argosy Foundation/G + S Heating and Air/Salant Family Foundation/Doosan Bobcat/AFI Systems&Family/Community,Charlotte,North Carolina,,35.226265794798216,-80.84453100849913,37119,2009,,"Mecklenburg County, North Carolina",83765.0,51490.0,0.4935,0.9576078022526099,0.10410459324599264
2726,Red Pebble Rebels,West High,Salt Lake City,Utah,,40.7748279,-111.9002715,49035,2009,,"Salt Lake County, Utah",94658.0,43393.0,0.4297,0.9633191693281045,0.0835852438747877
2728,♨️ TACO ♨️,REV Robotics/NASA/Mirion Technologies&Family/Community,Carrollton,Texas,,32.9756415,-96.8899636,48121,2009,,"Denton County, Texas",108185.0,52909.0,0.436,0.9604228833563444,0.07030818264769763
2733,Pigmice,Daimler/Terrazign/Boeing/Comcast/Clackamas Steel + Mfg/Autodesk/The Confidentiality Group/Cleveland Alumni Association/URS Electronics/Hankins Hardware/Oregon Blue Print/Oregon Community Foundation/FRC Sustainability – HQ&Cleveland High School,Portland,Oregon,97202,45.4807521,-122.6427372,41051,2009,,"Multnomah County, Oregon",86247.0,52354.0,0.4757,0.9457013190281114,0.12524423182364405
